index,height,width,name,color
541,6.707634517461384,2.5716904787788017,Fresno,Red
542,6.987316221203105,2.9143147691779245,Fresno,Red
543,6.982961284943915,2.6845558913665397,Fresno,Red
544,6.927030372264651,2.357030624856612,Fresno,Red
545,5.615662760208736,2.692169579309242,Fresno,Red
546,6.998935968792113,1.9855919112762652,Fresno,Red
547,7.893576143227252,2.1688866958113104,Fresno,Red
548,6.320478046558363,2.3265404436791246,Fresno,Red
549,6.724462677046827,2.518035889246929,Fresno,Red
550,7.165678093870576,2.6685864531440853,Fresno,Red
551,7.791510106308393,2.59903191152832,Fresno,Red
552,6.545726132511874,2.548978380144548,Fresno,Red
553,6.959415618126983,2.7487072429701,Fresno,Red
554,6.062115647471675,2.212316986461289,Fresno,Red
555,5.600066013350508,2.7866418590433724,Fresno,Red
556,7.352883321825512,2.5054234432816767,Fresno,Red
557,7.651321000684092,2.532798461830672,Fresno,Red
558,6.288685879149211,2.339085150306381,Fresno,Red
559,5.972034339409935,2.507608403810128,Fresno,Red
560,6.708777606195094,1.9430889725208629,Fresno,Red
561,7.151442266864874,2.0234423602629064,Fresno,Red
562,8.012820248814055,2.6811238557847017,Fresno,Red
563,5.9035127953833495,2.498274351017983,Fresno,Red
564,6.452680272035051,2.43962991960606,Fresno,Red
565,5.817173937571261,2.7783425654841727,Fresno,Red
566,7.086437784995918,2.9442630065134776,Fresno,Red
567,7.155031941202444,2.637723789637723,Fresno,Red
568,6.994020416180666,2.4085998868731293,Fresno,Red
569,6.791070815828938,2.0771254340418523,Fresno,Red
570,5.632196333065723,2.659021364443902,Fresno,Red
571,7.808802969130906,2.684586298551096,Fresno,Red
572,7.608014196168653,2.724887408737227,Fresno,Red
573,6.671816228464958,2.5909828919051368,Fresno,Red
574,6.518158930081496,2.5080947428222564,Fresno,Red
575,5.459350507056899,2.563952553672381,Fresno,Red
576,7.385397775335127,2.2230657447423057,Fresno,Red
577,7.584538634923034,2.338642421443008,Fresno,Red
578,6.544334342764699,2.12327402736698,Fresno,Red
579,6.4996372866621535,2.5860181590383693,Fresno,Red
580,6.686180297205867,2.439990048179643,Fresno,Red
581,6.757177377555416,2.798803602256349,Fresno,Red
582,6.206593194265777,2.560053307855024,Fresno,Red
583,8.188767793010433,2.5990986128060563,Fresno,Red
584,7.698837532737168,2.3239192622186478,Fresno,Red
585,6.93712368843824,2.478045724250406,Fresno,Red
586,6.903769566780451,2.516333982853152,Fresno,Red
587,6.037600397093049,2.178370355638776,Fresno,Red
588,5.707853040794336,2.252398811575695,Fresno,Red
589,7.061324201262338,2.8507384125050645,Fresno,Red
590,5.0525573143004605,2.094527268241809,Fresno,Red
591,6.502780580720518,3.03419707229502,Fresno,Red
592,7.229015758599004,2.0905194836505125,Fresno,Red
593,6.531065801062117,2.556796282164301,Fresno,Red
594,7.559122042356368,2.6846211130182294,Fresno,Red
595,5.615662760208736,2.5324438930401065,Fresno,Red
596,7.299924653194582,1.9099467145644689,Fresno,Red
597,6.305090747475486,2.252398811575695,Fresno,Red
598,7.513198311229659,2.8369428522016658,Fresno,Red
599,6.840773545888865,2.3871279429472474,Fresno,Red
600,6.332221836461045,2.727802033512825,Fresno,Red
601,7.257637728334174,2.6260009717277333,Fresno,Red
602,6.610240862559627,2.3456184184740536,Fresno,Red
603,6.671816228464958,2.382555487872223,Fresno,Red
604,6.836664682755584,2.692169579309242,Fresno,Red
605,6.69067870950563,2.563952553672381,Fresno,Red
606,6.09194812581549,2.482316315640985,Fresno,Red
607,5.796439497225737,2.7180791468513954,Fresno,Red
608,6.906181815065935,2.3558145116252134,Fresno,Red
609,6.0792669786911055,2.7182611723908603,Fresno,Red
610,8.309994516625904,2.3899422302884683,Fresno,Red
611,6.56047697011099,2.538520747939979,Fresno,Red
612,6.994020416180666,1.9654134976449555,Fresno,Red
613,6.994570688937313,2.3899818192091598,Fresno,Red
614,6.284266436416711,2.6369395496440027,Fresno,Red
615,7.600800153521648,2.512636136173355,Fresno,Red
616,6.969416208334303,2.0341095020209807,Fresno,Red
617,6.56047697011099,2.6695937685105204,Fresno,Red
618,7.41317323076701,2.481407549453754,Fresno,Red
619,8.073724333948567,2.636528022137831,Fresno,Red
620,7.072086830796296,2.318899753496564,Fresno,Red
621,6.134733564664603,2.747254687914781,Fresno,Red
622,7.092833499007826,2.324793217862381,Fresno,Red
623,7.809035741410264,2.2674992621043075,Fresno,Red
624,5.9114849308709205,2.508340061662244,Fresno,Red
625,8.211921836100984,2.3817640895162566,Fresno,Red
626,6.844060447877662,2.4360055571015264,Fresno,Red
627,5.9035127953833495,2.3200586747944887,Fresno,Red
628,8.236344245422801,2.3200586747944887,Fresno,Red
629,5.777609479399619,2.769366301688907,Fresno,Red
630,6.531065801062117,2.1290653549924423,Fresno,Red
631,6.0082017416345845,2.08639848180862,Fresno,Red
632,6.530675966683814,2.4611227084965472,Fresno,Red
633,7.106693203910499,2.7948045690678747,Fresno,Red
634,5.980722330694558,2.3321743134593813,Fresno,Red
635,6.4996372866621535,2.2790209011461364,Fresno,Red
636,5.862792164261521,2.360497007757709,Fresno,Red
637,7.516325211220057,2.683415073972532,Fresno,Red
638,6.994020416180666,2.010766820590124,Fresno,Red
639,6.928553117479575,2.5985336295068384,Fresno,Red
640,7.353112206482384,2.607132206051405,Fresno,Red
641,7.426172020092342,2.740800474295921,Fresno,Red
642,6.8700264064759935,2.565775385924464,Fresno,Red
643,6.174036057604492,2.050246207990881,Fresno,Red
644,6.986418397812458,2.4873773081645094,Fresno,Red
645,8.037641357845306,2.01570808860784,Fresno,Red
646,6.925234768161843,2.724887408737227,Fresno,Red
647,7.5298572380699635,2.7072249162678568,Fresno,Red
648,6.690922998861002,2.548767200064433,Fresno,Red
649,6.6892981261890405,2.345976169594348,Fresno,Red
650,7.052571904033842,2.12327402736698,Fresno,Red
651,6.335387767470514,2.370053189270943,Fresno,Red
652,6.28078967869849,2.5229513804605808,Fresno,Red
653,7.027113466522983,2.330644079523325,Fresno,Red
654,7.16316929638115,2.36537369545884,Fresno,Red
655,5.622784145693944,2.2879262996850334,Fresno,Red
656,7.75381399820724,2.24335610893325,Fresno,Red
657,8.211921836100984,2.315564987253702,Fresno,Red
658,7.125150367872002,2.368057238227949,Fresno,Red
659,7.789439000857395,2.179147251198507,Fresno,Red
660,8.073724333948567,2.5629237783564838,Fresno,Red
661,6.623354429892145,2.368057238227949,Fresno,Red
662,6.4299829281452805,2.3948318041387204,Fresno,Red
663,6.846376626685719,2.518284410236127,Fresno,Red
664,5.965977392255823,2.2223569299780705,Fresno,Red
665,6.411211645528585,2.560053307855024,Fresno,Red
666,6.09194812581549,2.4019675427283174,Fresno,Red
667,5.459350507056899,2.565141968707015,Fresno,Red
668,7.252639457123118,2.611863399944019,Fresno,Red
669,7.558968018971844,2.2231209151785207,Fresno,Red
670,6.844060447877662,2.79851007911062,Fresno,Red
671,6.922016134018785,2.199768883574574,Fresno,Red
672,7.740528606704528,2.9131772738885453,Fresno,Red
673,6.518158930081496,2.2863323068003867,Fresno,Red
674,7.134742281466687,2.5584931606294714,Fresno,Red
675,7.305790733930342,2.262281769883569,Fresno,Red
676,6.244774871014332,2.543480876147352,Fresno,Red
677,7.332624505996743,2.282738433188126,Fresno,Red
678,7.105995969799767,2.140122420646976,Fresno,Red
679,6.998935968792113,2.385098199399442,Fresno,Red
680,7.267803074196573,2.5598624151826925,Fresno,Red
681,6.350186843366262,2.409749399725273,Fresno,Red
682,5.863267295520742,2.5036516877869297,Fresno,Red
683,5.317021970975583,2.554446598996356,Fresno,Red
684,6.688526963343593,2.794444082902089,Fresno,Red
685,8.19413953869832,2.25407670928094,Fresno,Red
686,6.450600238158339,2.4516235446843786,Fresno,Red
687,7.47601588153057,2.506609846732576,Fresno,Red
688,6.520258316211604,2.5872280569363006,Fresno,Red
689,7.492005833468053,2.9002405993649223,Fresno,Red
690,6.572761377052043,2.385098199399442,Fresno,Red
691,6.328132170781725,2.5612276998857038,Fresno,Red
692,6.889652525886988,2.518274030274134,Fresno,Red
693,7.5980043804199004,2.283845661044259,Fresno,Red
694,7.151442266864874,2.420052148633716,Fresno,Red
695,5.5992218897985895,2.539702432470518,Fresno,Red
696,6.930180528964722,2.68018159069041,Fresno,Red
697,7.114825579996891,2.095701231300404,Fresno,Red
698,6.6372277004338605,2.26168172992289,Fresno,Red
699,6.844060447877662,2.4163065728877577,Fresno,Red
700,6.735405142516775,2.843332525099069,Fresno,Red
701,7.041203836228549,2.809083488016057,Fresno,Red
702,6.401617493128813,2.3815441256232037,Fresno,Red
703,5.685350159810441,2.3359658984518634,Fresno,Red
704,7.139915378390411,2.1548684229564548,Fresno,Red
705,6.179756456130444,2.458278403861533,Fresno,Red
706,7.263014199903733,2.548765501425926,Fresno,Red
707,6.844060447877662,2.3737070664388757,Fresno,Red
708,6.0797049689309794,2.1771702670091253,Fresno,Red
709,7.492005833468053,2.0770484690066136,Fresno,Red
710,6.136629925534388,2.6254234512905184,Fresno,Red
711,7.279871004463646,2.3756216022491485,Fresno,Red
712,7.15304564709886,2.799372296214039,Fresno,Red
713,7.238870230613947,2.248361540227048,Fresno,Red
714,6.757700141143665,2.445893577491675,Fresno,Red
715,8.44829953689303,2.7771593503059244,Fresno,Red
716,5.853483785306022,2.518274030274134,Fresno,Red
717,6.301020371851839,2.850105231224248,Fresno,Red
718,6.385923158183375,2.373727178576997,Fresno,Red
719,6.4299829281452805,2.6961820282803046,Fresno,Red
720,7.007675028601512,2.6206592700511027,Fresno,Red
721,6.895844969203749,2.528064671399695,Fresno,Red
722,5.535534399731221,2.4740518434747725,Fresno,Red
723,6.972486047601412,2.288099345872168,Fresno,Red
724,6.275182210325812,2.776737441616533,Fresno,Red
725,5.570774201085462,2.456187394190572,Fresno,Red
726,5.577531876720578,2.404913207351389,Fresno,Red
727,6.972486047601412,2.9131772738885453,Fresno,Red
728,6.735654502446802,2.010766820590124,Fresno,Red
729,6.671816228464958,2.289872397508703,Fresno,Red
730,5.225197597923608,2.727802033512825,Fresno,Red
731,6.247394161434826,2.4363930425154625,Fresno,Red
732,6.3341563793875775,2.9401842992542098,Fresno,Red
733,7.572455549542341,2.6161618712858523,Fresno,Red
734,5.535534399731221,2.510793901212642,Fresno,Red
735,7.617179287689915,2.181075625277367,Fresno,Red
736,6.8039792233057845,2.55395095922481,Fresno,Red
737,6.17903529615699,2.484451797207788,Fresno,Red
738,7.305247795418546,2.615286228289951,Fresno,Red
739,6.686588590905116,2.8805349766971515,Fresno,Red
740,7.834050279742115,2.427356840496577,Fresno,Red
741,8.022703389921178,2.3157181322610567,Fresno,Red
742,6.906181815065935,2.5913555521419886,Fresno,Red
743,5.80465470372161,2.2879262996850334,Fresno,Red
744,6.005801315292075,1.9969434063454672,Fresno,Red
745,5.965977392255823,2.3040533219966464,Fresno,Red
746,6.0792669786911055,2.0341095020209807,Fresno,Red
747,6.5378968260880725,2.4820156005115668,Fresno,Red
748,7.182881944443568,2.4611227084965472,Fresno,Red
749,6.925234768161843,2.266208447916919,Fresno,Red
750,7.248823906967472,2.597337933077817,Fresno,Red
751,6.3341563793875775,2.0977917873827976,Fresno,Red
752,5.459350507056899,1.9615156548953492,Fresno,Red
753,6.73554015758871,2.2790209011461364,Fresno,Red
754,7.252339201158987,2.4688616213467696,Fresno,Red
755,6.787473085251626,2.637723789637723,Fresno,Red
756,7.914176879808048,2.484451797207788,Fresno,Red
757,8.36867263609806,2.3991595993219272,Fresno,Red
758,6.530675966683814,2.87357779318665,Fresno,Red
759,6.77223418701999,2.5872785606048883,Fresno,Red
760,6.814734288065471,2.9002405993649223,Fresno,Red
761,6.161239144593874,2.498911283286959,Fresno,Red
762,6.237240441830168,2.665644648412885,Fresno,Red
763,7.370598194808472,2.2211521906670444,Fresno,Red
764,6.996095844159695,2.809083488016057,Fresno,Red
765,6.609200597763655,2.6260009717277333,Fresno,Red
766,6.741318834396363,2.0770484690066136,Fresno,Red
767,5.980722330694558,2.4024607102352262,Fresno,Red
768,6.286425382110709,2.686024971379998,Fresno,Red
769,6.889349375516867,2.6465679976166685,Fresno,Red
770,7.417490962623163,2.4863350147710674,Fresno,Red
771,6.896350139013795,2.427356840496577,Fresno,Red
772,7.1544016127727135,2.4150971555615985,Fresno,Red
773,6.371142070060192,2.248361540227048,Fresno,Red
774,7.640703922024115,2.4897707499247046,Fresno,Red
775,8.410867892657613,2.0581367695688404,Fresno,Red
776,7.574526212130954,2.548767200064433,Fresno,Red
777,7.477413687537445,2.435624572585814,Fresno,Red
778,8.594728894594816,2.5635264467268994,Fresno,Red
779,6.865758374269034,2.482316315640985,Fresno,Red
780,6.097765660127298,2.740800474295921,Fresno,Red
781,6.671816228464958,2.686024971379998,Fresno,Red
782,7.056163095583395,2.0129485701808507,Fresno,Red
783,7.171637188182106,2.560541873621193,Fresno,Red
784,6.676947574142036,2.6703881270754604,Fresno,Red
785,6.779237892093984,2.805699493282229,Fresno,Red
786,6.288685879149211,2.563605395300822,Fresno,Red
787,7.091170591512618,2.806611295342106,Fresno,Red
788,6.82301343360821,2.571635172486576,Fresno,Red
789,5.405660483755041,2.199768883574574,Fresno,Red
790,7.02057115033977,2.872652283342465,Fresno,Red
791,6.255801682600214,2.444212510812202,Fresno,Red
792,7.396699041853187,3.200749272346273,Fresno,Red
793,6.71193872711987,2.487666982221074,Fresno,Red
794,6.670342387000583,2.756051152216743,Fresno,Red
795,7.577346295587352,2.5324438930401065,Fresno,Red
796,7.793899957648355,2.29151557048543,Fresno,Red
797,6.969699384601648,2.42408488712538,Fresno,Red
798,7.301747650811543,2.428518149130782,Fresno,Red
799,7.3651339070743855,2.3943096177449616,Fresno,Red
800,6.095537407579316,2.657651475974442,Fresno,Red
801,7.244348594994389,2.08639848180862,Fresno,Red
802,6.258553412926217,2.3446603263516166,Fresno,Red
803,7.305247795418546,2.29151557048543,Fresno,Red
804,5.570774201085462,2.8678586751740536,Fresno,Red
805,6.950024534229793,2.565519373681399,Fresno,Red
806,6.3341563793875775,2.217616555896299,Fresno,Red
807,6.646572402333453,2.2231209151785207,Fresno,Red
808,6.81261208828826,2.554450656530036,Fresno,Red
809,6.188272254985642,2.9401842992542098,Fresno,Red
810,7.373456027831681,2.505966065626518,Fresno,Red
811,6.102996717349878,2.8678586751740536,Fresno,Red
812,5.454520733201733,2.8911960622469985,Fresno,Red
813,6.01067771524028,2.04749664119928,Fresno,Red
814,6.520258316211604,2.776837359683385,Fresno,Red
815,7.27887434342995,2.7182611723908603,Fresno,Red
816,7.002187221895501,2.357333989563608,Fresno,Red
817,6.961559314204155,2.607920627285069,Fresno,Red
818,6.876535467301774,2.40527320011931,Fresno,Red
819,8.29187933234975,2.637723789637723,Fresno,Red
820,5.570774201085462,2.724887408737227,Fresno,Red
821,6.019935602781307,1.796730092814951,Fresno,Red
822,7.276153329924497,2.2211521906670444,Fresno,Red
823,6.509297763884067,2.482316315640985,Fresno,Red
824,6.959415618126983,2.244499417750086,Fresno,Red
825,7.841830499258486,2.346571536259441,Fresno,Red
826,6.244774871014332,2.9323609892261557,Fresno,Red
827,6.520258316211604,2.0252997738769305,Fresno,Red
828,6.179756456130444,2.4683838418161987,Fresno,Red
829,7.221194848194655,2.5521111759485686,Fresno,Red
830,5.225197597923608,2.724887408737227,Fresno,Red
831,7.439066485232095,2.741800516522596,Fresno,Red
832,6.921700721247283,2.2302491527300123,Fresno,Red
833,6.994570688937313,2.909397057750627,Fresno,Red
834,7.422098094035452,2.5746001479748566,Fresno,Red
835,7.809035741410264,2.389972144491841,Fresno,Red
836,5.420629799498914,2.6232439976709414,Fresno,Red
837,8.056801845527419,2.6454271754503766,Fresno,Red
838,7.349159441476768,2.3558145116252134,Fresno,Red
839,6.51390488685793,2.2921494470708192,Fresno,Red
840,6.013261586704154,2.6664283373042594,Fresno,Red
841,5.963260724641414,3.033003114113373,Fresno,Red
842,6.363344676468396,2.364498278875399,Fresno,Red
843,7.070609568759164,2.629389889272563,Fresno,Red
844,5.93748283033609,2.2088818983298504,Fresno,Red
845,7.031087031835836,2.5741659909784094,Fresno,Red
846,6.539733688165408,2.554446598996356,Fresno,Red
847,6.772862563607218,2.6463222709379703,Fresno,Red
848,6.583743993309242,2.3817640895162566,Fresno,Red
849,6.876535467301774,2.151423348353909,Fresno,Red
850,6.339152051562603,2.623038614089136,Fresno,Red
851,5.476285113035451,2.6703881270754604,Fresno,Red
852,6.804451403899086,2.7661504232030487,Fresno,Red
853,6.911173811076399,2.769920885201489,Fresno,Red
854,7.413597232426633,2.24335610893325,Fresno,Red
855,7.639729592703984,2.386593045860692,Fresno,Red
856,6.08638798575875,2.682655863616326,Fresno,Red
857,7.238741386375436,2.7191504639253825,Fresno,Red
858,6.619741642114503,2.799372296214039,Fresno,Red
859,7.547533419947674,2.496293098245166,Fresno,Red
860,5.249078938177568,2.514546776410929,Fresno,Red
861,7.443615761955461,2.8911960622469985,Fresno,Red
862,7.021859898179155,2.522380411938847,Fresno,Red
863,7.992792163086438,3.033003114113373,Fresno,Red
864,6.055360521394513,2.4290383817178283,Fresno,Red
865,7.279871004463646,2.7001964263252787,Fresno,Red
866,8.252418699919623,2.400114808640676,Fresno,Red
867,5.620340498886984,2.390310426884524,Fresno,Red
868,6.903769566780451,2.7809444801927894,Fresno,Red
869,5.115997379101458,2.235990085153941,Fresno,Red
870,8.086579928318864,2.694555844269177,Fresno,Red
871,5.9035127953833495,2.555634972698608,Fresno,Red
872,6.877857983700824,2.487666982221074,Fresno,Red
873,7.09571846520677,2.623038614089136,Fresno,Red
874,6.922016134018785,2.6799084445423302,Fresno,Red
875,6.9937149743375215,2.198125838887397,Fresno,Red
876,5.225197597923608,2.3970979863043413,Fresno,Red
877,6.950024534229793,2.441458382945564,Fresno,Red
878,5.83829392321138,2.675044095632404,Fresno,Red
879,6.735654502446802,2.428692066628605,Fresno,Red
880,6.832242686352035,2.31800524528634,Fresno,Red
881,7.052571904033842,2.0728105764945366,Fresno,Red
882,7.421364564807167,1.907234454432028,Fresno,Red
883,5.573864450897432,2.6695937685105204,Fresno,Red
884,7.916536642920203,2.7073220182384667,Fresno,Red
885,6.882674340785274,2.4425382396503155,Fresno,Red
886,5.922930203185738,2.8262531712976298,Fresno,Red
887,6.741318834396363,2.705630246726126,Fresno,Red
888,6.348478614015095,2.7718418024028098,Fresno,Red
889,6.865758374269034,2.374330373853587,Fresno,Red
890,7.381209934947988,2.8994733344053207,Fresno,Red
891,5.632196333065723,2.458278403861533,Fresno,Red
892,6.851302839665499,2.4683838418161987,Fresno,Red
